"Source:","/home/sajjad/E/github/yawnrobot/PCB/RPi24V/gripper/gripper.kicad_sch"
"Date:","Wed 22 Nov 2023 12:24:17 AM CET"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","31"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1, D2","2","1N4148","1N4148","Diode_SMD:D_SOD-123","100V 0.15A standard switching diode, DO-35","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.5mm","Mounting Hole without connection","",""
"J1","1","in_5v_sig","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J2","1","out_24v_sig","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J3","1","in_24v","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"K1, K3","2","1462042-8","1462042-8","1462042_8:RELAY_1462042-8","","",""
"Q1, Q2, Q3, Q4","4","PN2222A","PN2222A","Package_TO_SOT_SMD:SOT-23-3","1A Ic, 40V Vce, NPN Transistor, General Purpose Transistor, TO-92","",""
"R1, R4","2","10K","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor","",""
"R2, R5","2","200R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor","",""
"R3, R6","2","5.1K","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor","",""
"R7, R8, R9, R10, R11, R12, R13, R14","8","0R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor","",""
"U1, U3","2","4N35S-TA1","4N35S-TA1","footprints:SO6_4N35S_LTO","","",""
